TABLE_NAME,Status,EMEA,EMEA_LAST_ALTERED,EMEA_ROW_COUNT,AMERICA,AMERICA_LAST_ALTERED,AMERICA_ROW_COUNT,APAC,APAC_LAST_ALTERED,APAC_ROW_COUNT,EMEA_AMERICA_APAC
FACT_MTHLY_BNDRYAK2_PCMDTY_SPCLAK2_GENDER_AGE_GRP_RX_ORIGNTN_CATG_SUM,overlap,True,2025-11-11 21:59:58.637 -0800,89807042.0,True,2025-06-02 09:24:40.231 -0700,0.0,True,2025-06-02 09:37:04.919 -0700,0.0,True
FACT_MTHLY_BNDRYAK2_PCMDTY_SUM,overlap,True,2025-02-18 12:46:32.417 -0800,1214618.0,True,2025-04-02 04:30:20.624 -0700,0.0,True,2024-12-19 10:09:36.921 -0800,0.0,True
FACT_MTHLY_BNDRYAK2_PRODAK5_SUM,overlap,True,2025-11-07 09:31:06.705 -0800,108377.0,True,2025-04-02 04:57:11.421 -0700,0.0,True,2024-12-28 18:08:57.010 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_MKTAK5_PRODAK5_SPCLAK3_SOBAK2_RX_FILL_TYP_SUM,overlap,True,2024-12-16 17:15:08.751 -0800,50909.0,True,2025-03-30 00:29:57.410 -0700,0.0,True,2024-12-19 00:50:46.990 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_ORGAK6_ATC_SUBSTNAK2_CHNLAK2_REIMBMNT_SUM,overlap,True,2024-12-19 10:41:55.530 -0800,0.0,True,2025-04-02 09:48:48.348 -0700,0.0,True,2024-12-19 10:46:37.805 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTYAK17_CHNLAK2_SUM,overlap,True,2025-11-05 16:02:54.583 -0800,35250.0,True,2025-04-21 17:01:23.955 -0700,0.0,True,2025-04-22 04:00:44.894 -0700,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTYAK23_CHNLAK2_SUM,overlap,True,2025-11-05 16:02:38.356 -0800,29319.0,True,2025-04-02 09:48:47.466 -0700,0.0,True,2025-03-10 19:40:28.934 -0700,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTYAK23_SUM,overlap,True,2025-11-05 16:01:15.593 -0800,141708.0,True,2025-04-02 09:48:47.384 -0700,0.0,True,2024-12-19 10:46:37.803 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTYAK27_CHNLAK2_PROM_CATG_SUM,overlap,True,2025-11-05 16:00:31.402 -0800,7445220.0,True,2025-04-21 17:01:29.691 -0700,0.0,True,2025-04-22 04:00:42.242 -0700,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTYAK6_CHNLAK2_SUM,overlap,True,2025-11-05 16:02:46.242 -0800,88393.0,True,2025-04-02 03:00:05.420 -0700,0.0,True,2024-12-21 21:53:27.782 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTYAK6_SUM,overlap,True,2025-10-10 13:52:37.287 -0700,836194.0,True,2025-04-03 02:17:08.886 -0700,0.0,True,2024-12-20 22:53:56.968 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PCMDTY_CHNLAK2_MCOND_SUM,overlap,True,2025-11-05 16:00:45.595 -0800,10289.0,True,2025-04-02 03:06:07.899 -0700,0.0,True,2024-12-18 16:17:17.763 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PRODAK5_ATC_SUBSTNAK2_CHNLAK2_REIMBMNT_SUM,overlap,True,2025-11-05 16:00:11.468 -0800,5954.0,True,2025-04-02 09:49:45.702 -0700,0.0,True,2024-12-19 10:46:36.957 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PRODAK5_ATC_SUBSTNAK2_REIMBMNT_SUM,overlap,True,2025-11-05 16:03:03.338 -0800,70131.0,True,2025-04-02 09:48:48.348 -0700,0.0,True,2024-12-19 10:46:37.800 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PRODAK5_SPCLAK3_SOBAK2_RX_FILL_TYP_GENDER_AGE_SUM,overlap,True,2024-12-16 17:13:59.733 -0800,353066.0,True,2025-03-29 23:54:53.642 -0700,0.0,True,2024-12-19 00:50:46.991 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_PRODAK5_SPCLAK6_GENDERAK2_AGE_DOT_SUM,overlap,True,2024-12-18 04:53:16.588 -0800,0.0,True,2025-04-02 01:49:01.707 -0700,0.0,True,2025-04-29 05:42:08.720 -0700,130690042.0,True
FACT_MTHLY_BNDRYAK4_PRODAK5_SPCLAK6_SOBAK2_GENDERAK2_AGE_DOSE_SUM,overlap,True,2024-12-18 04:53:06.356 -0800,0.0,True,2025-04-03 02:12:59.462 -0700,0.0,True,2025-04-29 05:51:12.222 -0700,21922779.0,True
FACT_MTHLY_BNDRYAK4_PRODAK5_SPCLAK6_SOBAK2_GENDERAK2_AGE_DOT_SUM,overlap,True,2024-12-18 04:53:09.365 -0800,0.0,True,2025-04-02 03:43:11.852 -0700,0.0,True,2025-04-29 05:49:50.935 -0700,51465520.0,True
FACT_MTHLY_BNDRYAK4_RGMN_PROD_PRODAK5_SPCLAK6_RGMN_SOBAK2_PROD_SOBAK2_GENDERAK2_AGE_SUM,overlap,True,2024-12-18 04:53:08.884 -0800,0.0,True,2025-04-02 02:37:59.751 -0700,0.0,True,2025-04-29 05:57:30.736 -0700,19108707.0,True
FACT_MTHLY_BNDRYAK4_RGMN_PROD_PRODAK5_SWF_PRODAK5_SPCLAK6_RGMN_SOBAK2_PROD_SOBAK2_GENDERAK2_AGE_SUM,overlap,True,2024-12-18 04:53:09.365 -0800,0.0,True,2025-04-03 02:15:06.449 -0700,0.0,True,2025-04-29 05:53:02.548 -0700,19426281.0,True
FACT_MTHLY_BNDRYAK4_RGMN_PROD_SPCLAK6_RGMN_SOBAK2_GENDERAK2_AGE_SUM,overlap,True,2024-12-18 04:53:18.089 -0800,0.0,True,2025-04-03 02:13:05.657 -0700,0.0,True,2025-04-29 05:42:49.402 -0700,14231793.0,True
FACT_MTHLY_BNDRYAK4_RGMN_PROD_SWF_RGMN_PROD_SPCLAK6_RGMN_SOBAK2_GENDERAK2_AGE_SUM,overlap,True,2024-12-18 04:53:16.585 -0800,0.0,True,2025-04-02 01:51:56.910 -0700,0.0,True,2025-04-29 05:57:43.925 -0700,1629393.0,True
FACT_MTHLY_BNDRYAK4_SFORCEAK2_PCMDTY_SUM,overlap,True,2024-12-18 05:08:18.395 -0800,0.0,True,2025-04-02 04:18:15.744 -0700,0.0,True,2024-12-25 18:57:27.731 -0800,15446190.0,True
FACT_MTHLY_BNDRYAK4_SW_MKTAK5_PRODAK5_SPCLAK3_SOBAK2_RX_FILL_TYP_PROD_MKT_SUM,overlap,True,2024-12-16 17:14:13.938 -0800,222264.0,True,2025-04-03 02:17:32.645 -0700,0.0,True,2024-12-19 00:50:46.994 -0800,0.0,True
FACT_MTHLY_BNDRYAK4_SW_PRODAK5_SPCLAK3_SOBAK2_RX_FILL_TYP_PROD_MKT_GENDER_AGE_SUM,overlap,True,2024-12-16 17:14:39.311 -0800,1480116.0,True,2025-04-02 01:56:51.206 -0700,0.0,True,2024-12-19 00:50:46.990 -0800,0.0,True
FACT_MTHLY_BNDRYAK5_AC_TYPAK2_PCMDTY_SUM,overlap,True,2025-11-11 17:08:52.181 -0800,1172594.0,True,2025-04-02 08:31:33.431 -0700,0.0,True,2024-12-17 21:05:57.235 -0800,0.0,True
FACT_MTHLY_BNDRYAK5_PRODAK5_SW_PRODAK5_SOBAK2_TRTMT_OUTCM_COND_CATG_SPCLAK4_TRANS_DCATGAK2_SUM,overlap,True,2025-11-11 10:41:13.149 -0800,883415.0,True,2025-04-02 02:37:56.449 -0700,0.0,True,2024-12-21 17:19:27.004 -0800,0.0,True
FACT_MTHLY_BNDRYAK5_PRODAK5_SW_RSLT_PRODAK5_SOBAK2_TRTMT_OUTCM_COND_CATG_SPCLAK4_TRANS_DCATGAK2_SUM,overlap,True,2025-11-11 10:44:22.902 -0800,4715998.0,True,2025-04-02 02:37:03.260 -0700,0.0,True,2024-12-21 17:19:36.931 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_ORGAK7_CHNL_SUM,overlap,True,2025-10-17 07:07:36.185 -0700,10280982.0,True,2025-04-02 06:49:24.226 -0700,0.0,True,2024-12-25 14:56:27.787 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTYAK23_SUM,overlap,True,2025-11-11 10:49:34.553 -0800,325.0,True,2025-03-30 17:54:30.393 -0700,0.0,True,2024-12-27 16:46:47.037 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTY_CHNL_SUM,overlap,True,2025-10-17 07:14:42.734 -0700,46449025.0,True,2025-04-02 05:19:24.327 -0700,0.0,True,2024-12-27 16:46:47.832 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTY_FRMLRY_REIMBMNT_CATG_SUM,overlap,True,2025-02-05 05:00:25.282 -0800,3182394.0,True,2025-04-03 02:13:26.712 -0700,0.0,True,2024-12-18 17:08:17.868 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTY_GENDERAK2_AGE_SUM,overlap,True,2024-12-16 17:15:49.420 -0800,3519630.0,True,2025-04-02 04:49:17.945 -0700,0.0,True,2024-12-18 06:07:16.949 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTY_SPCLAK3_SUM,overlap,True,2024-12-16 17:16:09.071 -0800,1004031.0,True,2025-04-02 04:18:13.408 -0700,0.0,True,2024-12-19 00:50:57.069 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTY_SUM,overlap,True,2025-11-11 17:07:09.394 -0800,421512984.0,True,2025-04-02 03:47:14.576 -0700,0.0,True,2024-12-26 14:08:26.946 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PCMDTY_TRANS_DCATGAK2_SUM,overlap,True,2025-02-05 04:59:00.386 -0800,41944828.0,True,2025-04-03 02:13:26.638 -0700,0.0,True,2024-12-18 17:08:17.866 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PRODAK10_CHNL_SUM,overlap,True,2025-10-30 14:15:37.197 -0700,33408982.0,True,2025-04-02 03:06:06.904 -0700,0.0,True,2024-12-18 16:13:17.791 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PRODAK10_SUM,overlap,True,2025-10-30 14:16:35.271 -0700,430980.0,True,2025-04-02 03:49:05.924 -0700,0.0,True,2024-12-26 14:08:26.950 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_PRODAK5_SUM,overlap,True,2024-12-18 05:23:18.428 -0800,0.0,True,2025-11-10 21:27:25.684 -0800,329256.0,True,2024-12-28 11:19:56.922 -0800,0.0,True
FACT_MTHLY_BNDRYAK7_RXER_PRODAK8_SOB_SUM,overlap,True,2024-12-18 04:54:16.088 -0800,0.0,True,2025-11-10 21:26:49.816 -0800,56080177.0,True,2024-12-28 17:15:57.829 -0800,0.0,True
FACT_MTHLY_BNDRYCD_ATC_TRANS_DCATG_SSTDY_SUM,overlap,True,2025-11-11 10:38:51.049 -0800,44286.0,True,2025-04-02 02:30:56.881 -0700,0.0,True,2024-12-21 21:53:27.783 -0800,0.0,True
FACT_MTHLY_BNDRYCD_PCMDTY_TRANS_DCATG_SPCL_SUM,overlap,True,2025-11-11 10:45:20.049 -0800,22754.0,True,2025-04-03 02:14:53.681 -0700,0.0,True,2024-12-21 21:52:27.044 -0800,0.0,True
FACT_MTHLY_BNDRYCD_PCMDTY_TRANS_DCATG_SSTDY_SUM,overlap,True,2025-11-11 10:48:20.317 -0800,863181.0,True,2025-04-02 05:10:21.924 -0700,0.0,True,2024-12-21 21:53:27.002 -0800,0.0,True
FACT_MTHLY_BNDRYCD_PRODAK10_TRANS_DCATG_SPCL_SUM,overlap,True,2025-11-11 10:40:31.280 -0800,59093.0,True,2025-04-02 03:49:00.466 -0700,0.0,True,2024-12-21 21:53:27.786 -0800,0.0,True
FACT_MTHLY_BNDRYCD_PRODAK10_TRANS_DCATG_SSTDY_SUM,overlap,True,2025-11-11 10:43:42.399 -0800,748281.0,True,2025-04-03 02:14:53.681 -0700,0.0,True,2024-12-21 21:53:27.785 -0800,0.0,True
FACT_MTHLY_BNDRYNML_ACTYPNML_ORGNM_PCMDTY_CHNLNM_SUM,overlap,True,2025-11-05 16:02:25.255 -0800,9494673.0,True,2025-08-01 14:04:55.142 -0700,0.0,True,2025-08-01 14:07:34.857 -0700,0.0,True
FACT_MTHLY_BNDRYNML_AC_TYP_ATC_SUM,overlap,True,2024-12-20 14:47:08.060 -0800,0.0,True,2025-04-02 03:24:02.470 -0700,0.0,True,2025-04-29 05:30:45.700 -0700,1471104.0,True
FACT_MTHLY_BNDRYNML_AC_TYP_ORGNML_PRODNML_ATC_SUM,overlap,True,2024-12-20 14:47:05.694 -0800,0.0,True,2025-04-02 02:31:04.520 -0700,0.0,True,2025-04-29 06:17:14.725 -0700,11816541.0,True
FACT_MTHLY_BNDRYNML_AC_TYP_ORGNML_SUM,overlap,True,2024-12-20 14:48:05.630 -0800,0.0,True,2025-04-03 01:57:04.341 -0700,0.0,True,2025-04-29 05:31:14.342 -0700,6327585.0,True
FACT_MTHLY_BNDRYNML_ORGNM_PCMDTY_CHNLNM_SUM,overlap,True,2025-11-05 16:01:05.193 -0800,4432193.0,True,2025-04-02 01:50:47.956 -0700,0.0,True,2024-12-18 16:13:16.969 -0800,0.0,True
FACT_MTHLY_BNDRYNML_PCMDTY_CHNLNM_SUM,overlap,True,2025-11-05 16:03:40.410 -0800,12253.0,True,2025-04-02 01:50:47.556 -0700,0.0,True,2024-12-18 16:13:17.792 -0800,0.0,True
FACT_MTHLY_BNDRYNM_PCMDTYNM_STRNT_SPCLNM_SUM,overlap,True,2024-12-20 14:47:08.051 -0800,0.0,True,2025-11-10 21:45:20.744 -0800,271897.0,True,2024-12-21 21:52:27.814 -0800,0.0,True
FACT_MTHLY_BNDRYNM_PCMDTY_CHNL_SUM,overlap,True,2025-11-11 08:43:50.409 -0800,9197264.0,True,2025-04-03 02:13:23.207 -0700,0.0,True,2024-12-25 17:47:26.936 -0800,0.0,True
FACT_MTHLY_BNDRYNM_PCMDTY_SPCL_SUM,overlap,True,2025-11-11 13:49:33.719 -0800,8914496.0,True,2025-04-02 03:42:07.358 -0700,0.0,True,2024-12-24 23:49:26.935 -0800,0.0,True
FACT_MTHLY_BNDRYNM_PCMDTY_SUM,overlap,True,2024-12-20 14:47:05.846 -0800,0.0,True,2025-11-10 21:46:12.771 -0800,9212483.0,True,2024-12-21 21:52:27.058 -0800,0.0,True
FACT_MTHLY_BNDRYNM_PRODNM_SOB_TYP_SUM,overlap,True,2025-11-11 10:18:17.656 -0800,130828.0,True,2025-04-02 04:51:22.885 -0700,0.0,True,2024-12-21 21:19:27.835 -0800,0.0,True
FACT_MTHLY_BNDRYNM_SUM,overlap,True,2024-12-18 04:53:16.423 -0800,0.0,True,2025-11-10 21:14:09.486 -0800,1040.0,True,2024-12-21 21:52:27.073 -0800,0.0,True
FACT_MTHLY_BNDRYNM_SWF_PRODNM_SWT_PRODNM_SUM,overlap,True,2024-12-26 16:10:17.976 -0800,51991.0,True,2025-04-03 02:15:14.118 -0700,0.0,True,2024-12-21 21:19:27.834 -0800,0.0,True
FACT_MTHLY_BNDRY_AC_PCMDTY_MVST_SUM,overlap,True,2025-11-11 13:50:33.960 -0800,3441591.0,True,2025-11-03 07:04:26.970 -0800,0.0,True,2025-11-03 07:02:22.305 -0800,0.0,True
FACT_MTHLY_BNDRY_AC_TYP_MKT_SUM_CATG_PROD_SUM,overlap,True,2024-12-20 14:48:08.019 -0800,0.0,True,2025-04-02 02:31:00.991 -0700,0.0,True,2025-04-29 05:47:25.992 -0700,195922165.0,True
FACT_MTHLY_BNDRY_AC_TYP_PRMTR_DISTR_MKT_SUM_CATG_PCMDTY_SUM,overlap,True,2024-12-20 14:47:05.845 -0800,0.0,True,2025-04-02 03:24:04.205 -0700,0.0,True,2025-04-29 06:16:50.807 -0700,176305771.0,True
FACT_MTHLY_BNDRY_AC_TYP_SUM,overlap,True,2024-12-20 14:48:05.628 -0800,0.0,True,2025-04-02 04:57:13.868 -0700,0.0,True,2025-04-29 05:31:52.539 -0700,4741130.0,True
FACT_MTHLY_BNDRY_MKT_PGRP_CHNL_SUM,overlap,True,2025-11-11 10:22:29.039 -0800,1591580.0,True,2025-04-02 04:19:11.733 -0700,0.0,True,2024-12-28 13:40:56.990 -0800,0.0,True
FACT_MTHLY_BNDRY_ORGACRO_PCMDTY_FORM_STRNT_SUM,overlap,True,2024-12-20 14:48:08.042 -0800,0.0,True,2025-04-02 02:30:57.947 -0700,0.0,True,2025-04-29 06:09:28.917 -0700,139631007.0,True
FACT_MTHLY_BNDRY_PCMDTYAK23_SPCL_SUM,overlap,True,2025-11-11 10:47:56.261 -0800,508.0,True,2025-04-02 02:32:51.252 -0700,0.0,True,2024-12-27 16:46:47.036 -0800,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_CHNLAK2_SPCL_SUM,overlap,True,2025-10-17 07:12:13.892 -0700,19293574.0,True,2025-04-02 08:35:33.444 -0700,0.0,True,2024-12-26 10:28:27.764 -0800,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_CHNLAK2_SUM,overlap,True,2025-10-17 07:11:55.245 -0700,7286277.0,True,2025-04-03 02:13:06.937 -0700,0.0,True,2024-12-26 00:02:26.968 -0800,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_CHNL_SUM,overlap,True,2025-11-11 13:46:22.974 -0800,30748151.0,True,2025-06-16 11:35:44.721 -0700,0.0,True,2025-06-16 11:35:55.580 -0700,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_FRAME_SUM,overlap,True,2024-12-26 14:43:15.541 -0800,288929801.0,True,2025-04-02 02:34:01.428 -0700,0.0,True,2024-12-25 15:46:26.976 -0800,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_MVST_SUM,overlap,True,2025-11-11 10:26:07.577 -0800,5446301.0,True,2025-04-02 01:49:01.501 -0700,0.0,True,2024-12-21 21:19:27.830 -0800,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_RX_ORIGNTN_CHNL_SUM,overlap,True,2025-11-11 10:24:46.058 -0800,579018.0,True,2025-04-02 02:15:58.444 -0700,0.0,True,2024-12-28 13:40:56.994 -0800,0.0,True
FACT_MTHLY_BNDRY_PCMDTY_SUM,overlap,True,2025-11-10 14:31:36.406 -0800,18612286.0,True,2025-04-02 02:32:52.975 -0700,0.0,True,2024-12-21 00:50:57.734 -0800,0.0,True
FACT_MTHLY_BNDRY_PRODNM_SUM,overlap,True,2025-11-05 15:58:33.438 -0800,1177680.0,True,2025-04-02 02:33:56.960 -0700,0.0,True,2024-12-21 21:52:27.044 -0800,0.0,True
FACT_MTHLY_BNDRY_PROD_CHNL_SUM,overlap,True,2025-10-17 07:08:42.898 -0700,6768195.0,True,2025-04-02 05:16:29.535 -0700,0.0,True,2024-12-26 00:02:27.743 -0800,0.0,True
FACT_MTHLY_BNDRY_PROD_RX_ORIGNTN_CHNL_SUM,overlap,True,2025-11-11 10:19:19.096 -0800,9515254.0,True,2025-04-02 05:18:19.189 -0700,0.0,True,2024-12-28 13:40:57.752 -0800,0.0,True
FACT_MTHLY_BNDRY_PROD_SPCL_CLIENT_DDDOSE_RNG,overlap,True,2025-11-11 10:45:00.588 -0800,1205400.0,True,2025-04-03 02:14:53.629 -0700,0.0,True,2024-12-21 21:53:27.782 -0800,0.0,True
FACT_MTHLY_BNDRY_PROD_SUM,overlap,True,2025-02-18 12:44:53.157 -0800,3227085.0,True,2025-04-02 03:24:02.900 -0700,0.0,True,2024-12-21 00:50:56.932 -0800,0.0,True
FACT_MTHLY_BNDRY_REAL,overlap,True,2024-12-18 04:54:16.078 -0800,0.0,True,2025-11-10 21:14:34.012 -0800,3346.0,True,2024-12-28 17:15:57.833 -0800,0.0,True
FACT_MTHLY_CORP_OWNAK6_PRMTRAK6_MKTAK5_PRODAK5_ATC_CHNLAK2_SPCLAK2_MED_CLASAK2_PROM_DETL,overlap,True,2025-11-11 10:23:55.094 -0800,844847.0,True,2025-09-22 10:09:16.329 -0700,0.0,True,2025-09-22 10:09:32.299 -0700,0.0,True
FACT_MTHLY_CORP_OWNNM_PRMTRNM_PCMDTYAK13_CHNL_SPCL_MMEDIA_PROM_DETL,overlap,True,2025-11-11 11:56:10.222 -0800,1733484.0,True,2025-04-02 02:31:05.906 -0700,0.0,True,2024-12-21 21:53:27.783 -0800,0.0,True
FACT_MTHLY_FR_BNDRY_TO_BNDRY_REAL,overlap,True,2024-12-18 04:54:18.397 -0800,0.0,True,2025-11-10 21:14:57.780 -0800,39873.0,True,2024-12-28 17:15:57.069 -0800,0.0,True
FACT_MTHLY_LCL_CLAS_SUM,overlap,True,2024-12-18 05:08:08.661 -0800,0.0,True,2025-11-10 21:13:51.409 -0800,5706.0,True,2024-12-21 21:52:27.049 -0800,0.0,True
FACT_MTHLY_LHANML_BNDRYNML_PPCMDTYNM_SUM,overlap,True,2025-11-05 15:59:36.956 -0800,418651.0,True,2025-04-03 01:57:05.686 -0700,0.0,True,2024-12-18 16:13:16.969 -0800,0.0,True
FACT_MTHLY_LLBNDRYNM_LLACTYP_ORGNM_PCMDTY_CHNLNM_SUM,only in Snowflake,True,2024-12-18 05:36:08.535 -0800,4291628.0,True,2025-04-02 03:00:04.070 -0700,0.0,True,2024-12-21 21:52:27.808 -0800,0.0,True
FACT_MTHLY_LLBNDRYNM_ORGNM_PCMDTY_CHNLNM_SUM,only in Snowflake,True,2024-12-18 05:36:08.501 -0800,3877768.0,True,2025-04-02 03:24:06.405 -0700,0.0,True,2024-12-21 21:52:27.811 -0800,0.0,True
FACT_MTHLY_LLLHANM_LLBNDRYNM_PPCMDTYNM_SUM,only in Snowflake,True,2024-12-18 05:36:06.337 -0800,146226.0,True,2025-04-03 02:15:03.632 -0700,0.0,True,2024-12-21 21:52:27.059 -0800,0.0,True
FACT_MTHLY_LLNG_BNDRYNM_PCMDTY_CHNLNM_SUM,only in Snowflake,True,2024-12-18 05:36:08.540 -0800,8840.0,True,2025-04-03 02:15:02.683 -0700,0.0,True,2024-12-21 21:52:27.072 -0800,0.0,True
FACT_MTHLY_MKTAK5_PRODAK5_SWF_PRODAK5_SWT_PRODAK5_SOBAK2_SUM,overlap,True,2025-11-05 15:58:23.892 -0800,91494.0,True,2025-04-02 04:20:16.246 -0700,0.0,True,2024-12-18 16:13:16.969 -0800,0.0,True
FACT_MTHLY_MKT_BNDRY_PRODNM_SUM,overlap,True,2024-12-20 14:48:05.658 -0800,0.0,True,2025-04-03 02:13:02.723 -0700,0.0,True,2025-04-29 05:36:49.415 -0700,178820850.0,True
FACT_MTHLY_MKT_SUM_CATG_SUM,overlap,True,2024-12-20 14:47:08.078 -0800,0.0,True,2025-03-30 19:25:46.792 -0700,0.0,True,2025-04-29 05:55:21.510 -0700,4496.0,True
FACT_MTHLY_ORGAK6_PCMDTYAK17_CHNLAK2_SUM,overlap,True,2025-11-05 15:59:27.480 -0800,1040801.0,True,2025-09-22 10:09:01.580 -0700,0.0,True,2025-09-22 10:09:13.756 -0700,0.0,True
FACT_MTHLY_ORGAK6_PCMDTY_CHNLAK2_SUM,overlap,True,2025-01-27 12:51:54.669 -0800,0.0,True,2025-04-02 04:18:12.828 -0700,0.0,True,2024-12-26 14:08:26.951 -0800,0.0,True
FACT_MTHLY_ORGNM_PCMDTYAK14_FCN_SPECLSM_TYPNM_SUM,overlap,True,2025-11-11 10:46:04.921 -0800,9427823.0,True,2025-04-02 04:46:09.986 -0700,0.0,True,2024-12-21 21:52:27.049 -0800,0.0,True
FACT_MTHLY_ORGNM_PCMDTYAK15_CHNL_LLSPCLNM_HC_PLN_SUM,overlap,True,2025-11-11 11:55:00.898 -0800,815718199.0,True,2025-04-03 02:13:57.600 -0700,0.0,True,2024-12-21 21:52:27.047 -0800,0.0,True
FACT_MTHLY_ORGNM_PCMDTYAK17_SUM,overlap,True,2025-11-11 10:47:37.848 -0800,8732024.0,True,2025-04-02 02:31:00.329 -0700,0.0,True,2024-12-21 21:53:27.001 -0800,0.0,True
FACT_MTHLY_ORGNM_SUM,overlap,True,2024-12-20 14:48:05.624 -0800,0.0,True,2025-04-02 02:13:05.417 -0700,0.0,True,2025-04-29 05:29:13.897 -0700,14330.0,True
FACT_MTHLY_ORG_PRODNM_CHNL_MT_PROM_SPEND_SUM,overlap,True,2024-12-18 05:36:08.502 -0800,0.0,True,2025-04-02 02:15:58.922 -0700,0.0,True,2025-04-29 06:09:39.635 -0700,967058.0,True
FACT_MTHLY_PCMDTYAK17_SUM,overlap,True,2025-10-30 14:17:35.989 -0700,4924726.0,True,2025-08-25 08:51:56.340 -0700,0.0,True,2025-08-25 08:47:28.401 -0700,0.0,True
FACT_MTHLY_PCMDTYAK18_CHNLAK2_SPCLAK2_SUM,overlap,True,2025-10-30 14:17:04.231 -0700,369438.0,True,2025-09-22 10:09:10.862 -0700,0.0,True,2025-09-22 10:09:25.121 -0700,0.0,True
FACT_MTHLY_PCMDTYAK21_CHNLAK2_SUM,only in Snowflake,True,2024-12-24 06:19:15.537 -0800,1776891.0,True,2025-03-30 04:43:21.380 -0700,0.0,True,2024-12-19 00:50:47.784 -0800,0.0,True
FACT_MTHLY_PCMDTYAK23_CHNLAK2_SUM,overlap,True,2025-11-11 17:09:08.881 -0800,3197.0,True,2025-04-02 08:31:36.992 -0700,0.0,True,2024-12-17 21:05:57.205 -0800,0.0,True
FACT_MTHLY_PCMDTYAK26_SUM,overlap,True,2025-11-07 09:32:52.415 -0800,705.0,True,2025-04-02 01:54:42.418 -0700,0.0,True,2024-12-20 16:01:56.993 -0800,0.0,True
FACT_MTHLY_PCMDTYAK27_CHNLAK2_SUM,overlap,True,2025-11-05 12:04:15.633 -0800,1301688.0,True,2025-04-02 05:45:21.843 -0700,0.0,True,2024-12-17 13:18:00.717 -0800,0.0,True
FACT_MTHLY_PCMDTYAK2_CHNLAK2_SUM,only in Snowflake,True,2024-12-16 17:15:27.825 -0800,14415.0,True,2025-03-30 04:43:20.299 -0700,0.0,True,2024-12-20 22:53:57.733 -0800,0.0,True
FACT_MTHLY_PCMDTYAK6_SUM,overlap,True,2025-11-11 10:24:28.108 -0800,3151.0,True,2025-04-02 05:10:20.864 -0700,0.0,True,2024-12-25 13:58:27.079 -0800,0.0,True
FACT_MTHLY_PCMDTY_BNDRYNM_CHNL_NM_SUM,overlap,True,2024-12-18 05:08:18.218 -0800,0.0,True,2025-04-02 05:16:27.365 -0700,0.0,True,2024-12-20 04:41:46.926 -0800,10744.0,True
FACT_MTHLY_PCMDTY_CHNLAK2_HLTHCARE_PLN_SUM,overlap,True,2025-10-10 13:53:14.806 -0700,5203136.0,True,2025-04-02 05:45:19.539 -0700,0.0,True,2024-12-24 11:14:56.960 -0800,0.0,True
FACT_MTHLY_PCMDTY_CHNLAK2_SUM,overlap,True,2025-02-18 12:46:12.538 -0800,2687158.0,True,2025-04-03 01:57:05.926 -0700,0.0,True,2024-12-21 00:50:57.734 -0800,0.0,True
FACT_MTHLY_PCMDTY_CHNL_SUM,overlap,True,2025-11-10 14:31:14.274 -0800,0.0,True,2025-04-02 07:34:38.013 -0700,0.0,True,2024-12-24 13:37:56.962 -0800,0.0,True
FACT_MTHLY_PCMDTY_DLVRBL_DETL,overlap,True,2025-11-11 10:35:56.076 -0800,3095.0,True,2025-04-03 02:14:52.530 -0700,0.0,True,2024-12-21 21:52:27.811 -0800,0.0,True
FACT_MTHLY_PCMDTY_FRAME_SUM,overlap,True,2024-12-25 01:46:47.972 -0800,7175592.0,True,2025-04-03 02:13:49.644 -0700,0.0,True,2024-12-20 16:50:57.747 -0800,0.0,True
